Order ID,Date/Time,Branch,Payment Type
1504ef04-bfaa-407d-b985-c59fa8b597fa,2025-05-27 20:30:00,Richmond,Cash
1504ef04-bfaa-407d-b985-c59fa8b597fa,2025-05-27 20:30:00,Richmond,Cash
fc0acdcd-1c1c-48f8-9855-29a936afe818,2024-11-12 07:31:00,Richmond,Card
fc0acdcd-1c1c-48f8-9855-29a936afe818,2024-11-12 07:31:00,Richmond,Card
fc0acdcd-1c1c-48f8-9855-29a936afe818,2024-11-12 07:31:00,Richmond,Card
b10c924c-da39-4b5d-bfe1-fb2a6c69175c,2025-01-16 11:51:00,Richmond,Card
b10c924c-da39-4b5d-bfe1-fb2a6c69175c,2025-01-16 11:51:00,Richmond,Card
e378f614-5835-4a47-9f81-db7ebe22f37e,2025-05-19 08:01:00,Richmond,Card
e378f614-5835-4a47-9f81-db7ebe22f37e,2025-05-19 08:01:00,Richmond,Card
e378f614-5835-4a47-9f81-db7ebe22f37e,2025-05-19 08:01:00,Richmond,Card
47d2e4d7-7a92-4295-acc1-0ca10b55be63,2025-05-19 08:01:00,Richmond,Card
dbe4fdb8-1214-40bd-8982-abd5494bc056,2024-12-18 05:22:00,Richmond,Cash
dbe4fdb8-1214-40bd-8982-abd5494bc056,2024-12-18 05:22:00,Richmond,Cash
63b27e2c-2bc1-455c-9482-708ebe028552,2024-07-28 11:21:00,Richmond,Cash
63b27e2c-2bc1-455c-9482-708ebe028552,2024-07-28 11:21:00,Richmond,Cash
63b27e2c-2bc1-455c-9482-708ebe028552,2024-07-28 11:21:00,Richmond,Cash
45ec6369-1b67-48a4-bdff-6885dd80e56b,2024-11-03 18:05:00,Richmond,Card
45ec6369-1b67-48a4-bdff-6885dd80e56b,2024-11-03 18:05:00,Richmond,Card
15cdc88f-b04d-40b6-a99c-6cb038df0349,2024-10-12 23:40:00,Richmond,Card
15cdc88f-b04d-40b6-a99c-6cb038df0349,2024-10-12 23:40:00,Richmond,Card
15cdc88f-b04d-40b6-a99c-6cb038df0349,2024-10-12 23:40:00,Richmond,Card
e8e6b108-45bf-462f-af59-61249b9f3e0a,2025-01-01 02:08:00,Richmond,Card
e8e6b108-45bf-462f-af59-61249b9f3e0a,2025-01-01 02:08:00,Richmond,Card
e8e6b108-45bf-462f-af59-61249b9f3e0a,2025-01-01 02:08:00,Richmond,Card
2cde3309-daa7-4428-a6f3-d487276ba1f4,2025-01-03 21:28:00,Richmond,Cash
2cde3309-daa7-4428-a6f3-d487276ba1f4,2025-01-03 21:28:00,Richmond,Cash
3dfc90d5-f1d0-4eef-8132-af9adb06e5e3,2024-09-24 09:10:00,Richmond,Cash
3dfc90d5-f1d0-4eef-8132-af9adb06e5e3,2024-09-24 09:10:00,Richmond,Cash
3dfc90d5-f1d0-4eef-8132-af9adb06e5e3,2024-09-24 09:10:00,Richmond,Cash
ebcb0f3b-d0a5-4a8e-9fe1-7e3d22f34c49,2024-11-25 05:01:00,Richmond,Cash
ebcb0f3b-d0a5-4a8e-9fe1-7e3d22f34c49,2024-11-25 05:01:00,Richmond,Cash
56841881-b3af-4063-8288-ec93984188df,2024-07-09 01:07:00,Richmond,Card
56841881-b3af-4063-8288-ec93984188df,2024-07-09 01:07:00,Richmond,Card
46d938e6-dada-48c0-8242-28c8d1eeaefc,2024-08-25 10:25:00,Richmond,Cash
46d938e6-dada-48c0-8242-28c8d1eeaefc,2024-08-25 10:25:00,Richmond,Cash
b387947d-3c78-4bfa-8e15-55b60daa5718,2025-03-22 14:44:00,Richmond,Card
60ce7369-07a3-4297-945e-870483f5958c,2024-07-31 11:14:00,Richmond,Cash
60ce7369-07a3-4297-945e-870483f5958c,2024-07-31 11:14:00,Richmond,Cash
788ed090-70b1-4c0b-87ca-c34ba8f0503f,2024-10-01 21:43:00,Richmond,Cash
788ed090-70b1-4c0b-87ca-c34ba8f0503f,2024-10-01 21:43:00,Richmond,Cash
788ed090-70b1-4c0b-87ca-c34ba8f0503f,2024-10-01 21:43:00,Richmond,Cash
696b65a6-55fd-4988-a042-c2ca080261f5,2024-12-07 12:36:00,Richmond,Card
696b65a6-55fd-4988-a042-c2ca080261f5,2024-12-07 12:36:00,Richmond,Card
696b65a6-55fd-4988-a042-c2ca080261f5,2024-12-07 12:36:00,Richmond,Card
696b65a6-55fd-4988-a042-c2ca080261f5,2024-12-07 12:36:00,Richmond,Card
baf1c02b-6453-435c-8c23-4adf013af565,2025-05-05 06:08:00,Richmond,Cash
baf1c02b-6453-435c-8c23-4adf013af565,2025-05-05 06:08:00,Richmond,Cash
baf1c02b-6453-435c-8c23-4adf013af565,2025-05-05 06:08:00,Richmond,Cash
e08a2c9f-f41e-4830-9034-ced386e546f7,2024-09-19 14:53:00,Richmond,Cash
e08a2c9f-f41e-4830-9034-ced386e546f7,2024-09-19 14:53:00,Richmond,Cash
e08a2c9f-f41e-4830-9034-ced386e546f7,2024-09-19 14:53:00,Richmond,Cash
747b8cdd-9ad4-4161-a96b-dd887639c049,2024-07-04 20:56:00,Richmond,Cash
747b8cdd-9ad4-4161-a96b-dd887639c049,2024-07-04 20:56:00,Richmond,Cash
747b8cdd-9ad4-4161-a96b-dd887639c049,2024-07-04 20:56:00,Richmond,Cash
891a6cff-fad4-4922-889a-159ad24a3fe3,2024-07-04 20:56:00,Richmond,Card
891a6cff-fad4-4922-889a-159ad24a3fe3,2024-07-04 20:56:00,Richmond,Card
8fe1b4e7-7eed-43d5-8ff0-b98766b77299,2024-09-22 05:39:00,Richmond,Card
8fe1b4e7-7eed-43d5-8ff0-b98766b77299,2024-09-22 05:39:00,Richmond,Card
1505318a-22e2-495f-a13b-c618e98ab148,2024-08-26 07:03:00,Richmond,Cash
1505318a-22e2-495f-a13b-c618e98ab148,2024-08-26 07:03:00,Richmond,Cash
21bd8de8-0749-4402-8a65-b1a5b02dc70d,2024-11-25 05:01:00,Richmond,Card
21bd8de8-0749-4402-8a65-b1a5b02dc70d,2024-11-25 05:01:00,Richmond,Card
21bd8de8-0749-4402-8a65-b1a5b02dc70d,2024-11-25 05:01:00,Richmond,Card
09cc715e-706e-4314-adea-894c8d72d251,2024-08-25 10:25:00,Richmond,Cash
09cc715e-706e-4314-adea-894c8d72d251,2024-08-25 10:25:00,Richmond,Cash
797f6fe2-eecc-48b0-85ca-36de08dd3241,2024-10-03 16:58:00,Richmond,Card
797f6fe2-eecc-48b0-85ca-36de08dd3241,2024-10-03 16:58:00,Richmond,Card
797f6fe2-eecc-48b0-85ca-36de08dd3241,2024-10-03 16:58:00,Richmond,Card
2659703e-4098-46b3-9d52-9cb4ffe4196b,2024-08-24 07:27:00,Richmond,Cash
2659703e-4098-46b3-9d52-9cb4ffe4196b,2024-08-24 07:27:00,Richmond,Cash
2659703e-4098-46b3-9d52-9cb4ffe4196b,2024-08-24 07:27:00,Richmond,Cash
41877742-acca-4c75-b8a0-06ba9eb0ec6f,2024-10-03 16:58:00,Richmond,Card
41877742-acca-4c75-b8a0-06ba9eb0ec6f,2024-10-03 16:58:00,Richmond,Card
41877742-acca-4c75-b8a0-06ba9eb0ec6f,2024-10-03 16:58:00,Richmond,Card
86bf3400-b882-47fc-bfb2-f6d0fd9279c9,2024-08-21 12:46:00,Richmond,Card
86bf3400-b882-47fc-bfb2-f6d0fd9279c9,2024-08-21 12:46:00,Richmond,Card
2d74c8aa-e0cf-4a8a-a2e2-04c63fc56e89,2024-09-03 22:07:00,Richmond,Cash
5d765ee0-517b-41e5-a27f-04687fc95ecf,2024-07-04 20:56:00,Richmond,Cash
5d765ee0-517b-41e5-a27f-04687fc95ecf,2024-07-04 20:56:00,Richmond,Cash
5d765ee0-517b-41e5-a27f-04687fc95ecf,2024-07-04 20:56:00,Richmond,Cash
5c8e651b-c3a1-48f6-b833-04268e029e12,2024-12-31 08:42:00,Richmond,Card
5c8e651b-c3a1-48f6-b833-04268e029e12,2024-12-31 08:42:00,Richmond,Card
5c8e651b-c3a1-48f6-b833-04268e029e12,2024-12-31 08:42:00,Richmond,Card
c548df76-db76-4039-af3d-309a52478268,2024-09-13 03:02:00,Richmond,Cash
c548df76-db76-4039-af3d-309a52478268,2024-09-13 03:02:00,Richmond,Cash
c548df76-db76-4039-af3d-309a52478268,2024-09-13 03:02:00,Richmond,Cash
4c8e2f80-6fd5-4564-b033-85d1843cd6d7,2024-10-01 04:33:00,Richmond,Card
9337a946-3800-48da-83e1-da5f1b0c8226,2024-08-25 10:25:00,Richmond,Cash
9337a946-3800-48da-83e1-da5f1b0c8226,2024-08-25 10:25:00,Richmond,Cash
7b9ef25a-7cb3-404f-8204-9a60c212ef24,2024-09-22 05:39:00,Richmond,Card
7b9ef25a-7cb3-404f-8204-9a60c212ef24,2024-09-22 05:39:00,Richmond,Card
c60238ad-8048-42c2-97ae-b640e3661661,2024-07-24 12:05:00,Richmond,Card
c60238ad-8048-42c2-97ae-b640e3661661,2024-07-24 12:05:00,Richmond,Card
