Date/Time,Branch,Payment Type,Order ID,Product,Price
2025-05-27 20:30:00,Richmond,Cash,1504ef04-bfaa-407d-b985-c59fa8b597fa,Americano,2.2
2025-05-27 20:30:00,Richmond,Cash,1504ef04-bfaa-407d-b985-c59fa8b597fa,Espresso,2.0
2024-11-12 07:31:00,Richmond,Card,fc0acdcd-1c1c-48f8-9855-29a936afe818,Flat White,2.75
2024-11-12 07:31:00,Richmond,Card,fc0acdcd-1c1c-48f8-9855-29a936afe818,Mocha,3.75
2024-11-12 07:31:00,Richmond,Card,fc0acdcd-1c1c-48f8-9855-29a936afe818,Espresso,2.0
2025-01-16 11:51:00,Richmond,Card,b10c924c-da39-4b5d-bfe1-fb2a6c69175c,Macchiato,3.1
2025-01-16 11:51:00,Richmond,Card,b10c924c-da39-4b5d-bfe1-fb2a6c69175c,Cappuccino,3.0
2025-05-19 08:01:00,Richmond,Card,e378f614-5835-4a47-9f81-db7ebe22f37e,Espresso,2.0
2025-05-19 08:01:00,Richmond,Card,e378f614-5835-4a47-9f81-db7ebe22f37e,Latte,2.5
2025-05-19 08:01:00,Richmond,Card,e378f614-5835-4a47-9f81-db7ebe22f37e,Americano,2.2
2025-05-19 08:01:00,Richmond,Card,47d2e4d7-7a92-4295-acc1-0ca10b55be63,Americano,2.2
2024-12-18 05:22:00,Richmond,Cash,dbe4fdb8-1214-40bd-8982-abd5494bc056,Latte,2.5
2024-12-18 05:22:00,Richmond,Cash,dbe4fdb8-1214-40bd-8982-abd5494bc056,Mocha,3.75
2024-07-28 11:21:00,Richmond,Cash,63b27e2c-2bc1-455c-9482-708ebe028552,Mocha,3.75
2024-07-28 11:21:00,Richmond,Cash,63b27e2c-2bc1-455c-9482-708ebe028552,Latte,2.5
2024-07-28 11:21:00,Richmond,Cash,63b27e2c-2bc1-455c-9482-708ebe028552,Flat White,2.75
2024-11-03 18:05:00,Richmond,Card,45ec6369-1b67-48a4-bdff-6885dd80e56b,Macchiato,3.1
2024-11-03 18:05:00,Richmond,Card,45ec6369-1b67-48a4-bdff-6885dd80e56b,Flat White,2.75
2024-10-12 23:40:00,Richmond,Card,15cdc88f-b04d-40b6-a99c-6cb038df0349,Americano,2.2
2024-10-12 23:40:00,Richmond,Card,15cdc88f-b04d-40b6-a99c-6cb038df0349,Cappuccino,3.0
2024-10-12 23:40:00,Richmond,Card,15cdc88f-b04d-40b6-a99c-6cb038df0349,Mocha,3.75
2025-01-01 02:08:00,Richmond,Card,e8e6b108-45bf-462f-af59-61249b9f3e0a,Americano,2.2
2025-01-01 02:08:00,Richmond,Card,e8e6b108-45bf-462f-af59-61249b9f3e0a,Americano,2.2
2025-01-01 02:08:00,Richmond,Card,e8e6b108-45bf-462f-af59-61249b9f3e0a,Latte,2.5
2025-01-03 21:28:00,Richmond,Cash,2cde3309-daa7-4428-a6f3-d487276ba1f4,Cappuccino,3.0
2025-01-03 21:28:00,Richmond,Cash,2cde3309-daa7-4428-a6f3-d487276ba1f4,Mocha,3.75
2024-09-24 09:10:00,Richmond,Cash,3dfc90d5-f1d0-4eef-8132-af9adb06e5e3,Macchiato,3.1
2024-09-24 09:10:00,Richmond,Cash,3dfc90d5-f1d0-4eef-8132-af9adb06e5e3,Macchiato,3.1
2024-09-24 09:10:00,Richmond,Cash,3dfc90d5-f1d0-4eef-8132-af9adb06e5e3,Latte,2.5
2024-11-25 05:01:00,Richmond,Cash,ebcb0f3b-d0a5-4a8e-9fe1-7e3d22f34c49,Mocha,3.75
2024-11-25 05:01:00,Richmond,Cash,ebcb0f3b-d0a5-4a8e-9fe1-7e3d22f34c49,Macchiato,3.1
2024-07-09 01:07:00,Richmond,Card,56841881-b3af-4063-8288-ec93984188df,Espresso,2.0
2024-07-09 01:07:00,Richmond,Card,56841881-b3af-4063-8288-ec93984188df,Americano,2.2
2024-08-25 10:25:00,Richmond,Cash,46d938e6-dada-48c0-8242-28c8d1eeaefc,Americano,2.2
2024-08-25 10:25:00,Richmond,Cash,46d938e6-dada-48c0-8242-28c8d1eeaefc,Mocha,3.75
2025-03-22 14:44:00,Richmond,Card,b387947d-3c78-4bfa-8e15-55b60daa5718,Mocha,3.75
2024-07-31 11:14:00,Richmond,Cash,60ce7369-07a3-4297-945e-870483f5958c,Americano,2.2
2024-07-31 11:14:00,Richmond,Cash,60ce7369-07a3-4297-945e-870483f5958c,Macchiato,3.1
