Order ID,Product ID,Quantity,Order Item ID
00c979d1-674c-4c3c-a813-3cf038272fc0,225653f5-6451-4877-9c7e-808602bc5a1a,2,c2b66162-a64d-4bf4-bf08-970ec7482798
00c979d1-674c-4c3c-a813-3cf038272fc0,6f9a0cde-25a5-4955-a847-9f91b061c135,1,93224ec7-0270-4e75-a47e-5f4c36838fd3
0377ed5c-b285-4d27-ab5a-8750f43fd453,0feec690-76d2-4ac5-8e75-017811d2f269,1,e9709e63-d2c2-4a9a-9691-a7314136902b
0377ed5c-b285-4d27-ab5a-8750f43fd453,ac483dd6-f9f1-44d4-a847-98efeb5d401b,2,aa35c144-572d-4628-b028-0c8f7266ab12
0672fe01-9eb4-4063-911a-62951ee7cf2a,225653f5-6451-4877-9c7e-808602bc5a1a,1,2a685a67-b404-40b2-a23a-d460b9a9ce1b
0672fe01-9eb4-4063-911a-62951ee7cf2a,ac483dd6-f9f1-44d4-a847-98efeb5d401b,1,33bdc168-5a2e-400d-9164-375fccfdb328
09cc715e-706e-4314-adea-894c8d72d251,3c549353-255d-48d1-b4ec-ea2ef2d77b4b,1,ba638f8d-0fef-4353-ac7d-d298545cd08a
09cc715e-706e-4314-adea-894c8d72d251,ac483dd6-f9f1-44d4-a847-98efeb5d401b,1,9606f7b1-0061-4016-94f9-a4ba638c6ba5
1359f501-6dbd-4ea3-931d-86d829daca61,3c549353-255d-48d1-b4ec-ea2ef2d77b4b,1,57c5eacc-c6cd-4dbd-96ad-acecb3d16512
1359f501-6dbd-4ea3-931d-86d829daca61,ac483dd6-f9f1-44d4-a847-98efeb5d401b,1,da5b0b6c-e2e8-45ee-9bc6-da10f677511f
1504ef04-bfaa-407d-b985-c59fa8b597fa,225653f5-6451-4877-9c7e-808602bc5a1a,1,49fd67b2-0b55-445c-bbf7-707ae779a374
1504ef04-bfaa-407d-b985-c59fa8b597fa,ac483dd6-f9f1-44d4-a847-98efeb5d401b,1,91abf43c-c896-4556-afb8-734caf7b3ceb
1505318a-22e2-495f-a13b-c618e98ab148,0feec690-76d2-4ac5-8e75-017811d2f269,1,10017cc3-fc1e-469e-a2e4-dbfb3e85495d
1505318a-22e2-495f-a13b-c618e98ab148,ac483dd6-f9f1-44d4-a847-98efeb5d401b,1,004909a7-9258-4234-b990-35af7844673e
15cdc88f-b04d-40b6-a99c-6cb038df0349,0feec690-76d2-4ac5-8e75-017811d2f269,1,bad52a02-527f-4ddc-95c6-4d92d8f4e2d1
15cdc88f-b04d-40b6-a99c-6cb038df0349,3c549353-255d-48d1-b4ec-ea2ef2d77b4b,1,5fbcfc63-cb6f-48c0-b5f9-90e33908eec8
15cdc88f-b04d-40b6-a99c-6cb038df0349,ac483dd6-f9f1-44d4-a847-98efeb5d401b,1,3b096f01-9554-4deb-bab3-6d9855269f73
1724a0d9-1c51-4350-907d-c9624c05597f,3c549353-255d-48d1-b4ec-ea2ef2d77b4b,1,01841b5f-5e38-4887-8b92-c217ecb660af
1724a0d9-1c51-4350-907d-c9624c05597f,6f9a0cde-25a5-4955-a847-9f91b061c135,1,f454ca4d-d6ba-423c-9528-eb0abd05e6d8
