date_time,branch,payment_type,order_id,product,price
2024-09-08 19:13:00,Richmond,Cash,4e492a2c-bb70-4c09-b2e4-1a93286ecb3b,Americano,2.2
2024-09-08 19:13:00,Richmond,Cash,4e492a2c-bb70-4c09-b2e4-1a93286ecb3b,Espresso,2.0
2025-02-11 05:48:00,Richmond,Card,5a20be32-f64c-4cc3-b871-792652390ae1,Flat White,2.75
2025-02-11 05:48:00,Richmond,Card,5a20be32-f64c-4cc3-b871-792652390ae1,Mocha,3.75
2025-02-11 05:48:00,Richmond,Card,5a20be32-f64c-4cc3-b871-792652390ae1,Espresso,2.0
2024-08-08 11:21:00,Richmond,Card,d582e5e6-9c0b-4f30-a656-a469c2866e14,Macchiato,3.1
2024-08-08 11:21:00,Richmond,Card,d582e5e6-9c0b-4f30-a656-a469c2866e14,Cappuccino,3.0
2025-01-14 07:24:00,Richmond,Card,28d99c96-ff7b-4365-9b14-0294dfb93e53,Espresso,2.0
2025-01-14 07:24:00,Richmond,Card,28d99c96-ff7b-4365-9b14-0294dfb93e53,Latte,2.5
2025-01-14 07:24:00,Richmond,Card,28d99c96-ff7b-4365-9b14-0294dfb93e53,Americano,2.2
2024-09-10 15:55:00,Richmond,Card,b9b2f5e2-72c2-47dc-b0a4-4129efc930d7,Americano,2.2
2024-12-21 07:21:00,Richmond,Cash,ecaca9d0-8a54-42ea-97ae-6360580d521b,Latte,2.5
2024-12-21 07:21:00,Richmond,Cash,ecaca9d0-8a54-42ea-97ae-6360580d521b,Mocha,3.75
2025-04-20 00:00:00,Richmond,Cash,87308ff4-7c44-455c-a41f-1cbab34b8e4d,Mocha,3.75
2025-04-20 00:00:00,Richmond,Cash,87308ff4-7c44-455c-a41f-1cbab34b8e4d,Latte,2.5
2025-04-20 00:00:00,Richmond,Cash,87308ff4-7c44-455c-a41f-1cbab34b8e4d,Flat White,2.75
2024-08-25 02:11:00,Richmond,Card,99f66fa9-d360-45e4-be89-dbd833a27dd3,Macchiato,3.1
2024-08-25 02:11:00,Richmond,Card,99f66fa9-d360-45e4-be89-dbd833a27dd3,Flat White,2.75
2024-09-10 21:26:00,Richmond,Card,5756c8e3-7f9b-4f07-aa00-39b192b2dc27,Americano,2.2
2024-09-10 21:26:00,Richmond,Card,5756c8e3-7f9b-4f07-aa00-39b192b2dc27,Cappuccino,3.0
2024-09-10 21:26:00,Richmond,Card,5756c8e3-7f9b-4f07-aa00-39b192b2dc27,Mocha,3.75
2024-12-21 07:21:00,Richmond,Card,4d595ad4-f2d9-4a0a-a4cc-e35d9c70ed42,Americano,2.2
2024-12-21 07:21:00,Richmond,Card,4d595ad4-f2d9-4a0a-a4cc-e35d9c70ed42,Americano,2.2
2024-12-21 07:21:00,Richmond,Card,4d595ad4-f2d9-4a0a-a4cc-e35d9c70ed42,Latte,2.5
2025-02-11 05:48:00,Richmond,Cash,ddf962ce-3f17-4544-9b48-031a1c6f5f30,Cappuccino,3.0
2025-02-11 05:48:00,Richmond,Cash,ddf962ce-3f17-4544-9b48-031a1c6f5f30,Mocha,3.75
2025-04-20 09:15:00,Richmond,Cash,49e8bbe2-5150-4817-b570-c8ae25bdf2ed,Macchiato,3.1
2025-04-20 09:15:00,Richmond,Cash,49e8bbe2-5150-4817-b570-c8ae25bdf2ed,Macchiato,3.1
2025-04-20 09:15:00,Richmond,Cash,49e8bbe2-5150-4817-b570-c8ae25bdf2ed,Latte,2.5
2024-09-10 21:26:00,Richmond,Cash,587ebc4b-c6e6-4c75-9f2e-0c60c4d8a42a,Mocha,3.75
2024-09-10 21:26:00,Richmond,Cash,587ebc4b-c6e6-4c75-9f2e-0c60c4d8a42a,Macchiato,3.1
2024-09-10 21:26:00,Richmond,Card,4b4dab38-64cf-4c6b-8489-f96337727184,Espresso,2.0
2024-09-10 21:26:00,Richmond,Card,4b4dab38-64cf-4c6b-8489-f96337727184,Americano,2.2
2025-04-20 00:00:00,Richmond,Cash,a527cb48-6310-4539-a209-ae9bde3fd1a7,Americano,2.2
2025-04-20 00:00:00,Richmond,Cash,a527cb48-6310-4539-a209-ae9bde3fd1a7,Mocha,3.75
2025-02-11 05:48:00,Richmond,Card,994b85e4-dfe6-4204-8369-91777a62219f,Mocha,3.75
2024-09-10 21:26:00,Richmond,Cash,698f1d1e-a98b-42e1-b2e1-d72174e3e56d,Americano,2.2
2024-09-10 21:26:00,Richmond,Cash,698f1d1e-a98b-42e1-b2e1-d72174e3e56d,Macchiato,3.1
2024-08-05 22:53:00,Richmond,Cash,fd962612-98a1-4241-96ef-f950cde8f5da,Mocha,3.75
2024-08-05 22:53:00,Richmond,Cash,fd962612-98a1-4241-96ef-f950cde8f5da,Flat White,2.75
2024-08-05 22:53:00,Richmond,Cash,fd962612-98a1-4241-96ef-f950cde8f5da,Macchiato,3.1
2025-02-11 05:48:00,Richmond,Card,ae2f6a8d-30eb-4b1b-80e8-73e323a3529c,Mocha,3.75
2025-02-11 05:48:00,Richmond,Card,ae2f6a8d-30eb-4b1b-80e8-73e323a3529c,Espresso,2.0
2025-02-11 05:48:00,Richmond,Card,ae2f6a8d-30eb-4b1b-80e8-73e323a3529c,Flat White,2.75
2025-02-11 05:48:00,Richmond,Card,ae2f6a8d-30eb-4b1b-80e8-73e323a3529c,Latte,2.5
2025-04-20 00:00:00,Richmond,Cash,fab389d0-4673-4adf-9836-dbded95ca953,Mocha,3.75
2025-04-20 00:00:00,Richmond,Cash,fab389d0-4673-4adf-9836-dbded95ca953,Flat White,2.75
2025-04-20 00:00:00,Richmond,Cash,fab389d0-4673-4adf-9836-dbded95ca953,Espresso,2.0
2025-01-14 07:24:00,Richmond,Cash,cd842545-be5f-4e1b-9a75-2106e0e7029f,Macchiato,3.1
2025-01-14 07:24:00,Richmond,Cash,cd842545-be5f-4e1b-9a75-2106e0e7029f,Macchiato,3.1
2025-01-14 07:24:00,Richmond,Cash,cd842545-be5f-4e1b-9a75-2106e0e7029f,Mocha,3.75
2024-11-28 18:50:00,Richmond,Cash,5f16fa8d-e45c-4ed8-9e99-f35ba1aa450d,Cappuccino,3.0
2024-11-28 18:50:00,Richmond,Cash,5f16fa8d-e45c-4ed8-9e99-f35ba1aa450d,Flat White,2.75
2024-11-28 18:50:00,Richmond,Cash,5f16fa8d-e45c-4ed8-9e99-f35ba1aa450d,Americano,2.2
2025-02-11 05:48:00,Richmond,Card,b995b21d-f515-44d9-b8af-db62983c16c5,Espresso,2.0
2025-02-11 05:48:00,Richmond,Card,b995b21d-f515-44d9-b8af-db62983c16c5,Latte,2.5
2025-01-14 07:24:00,Richmond,Card,7cbe3ad6-0853-412a-8975-4d7490361e14,Americano,2.2
2025-01-14 07:24:00,Richmond,Card,7cbe3ad6-0853-412a-8975-4d7490361e14,Espresso,2.0
2024-09-05 21:04:00,Richmond,Cash,7b230d1d-efdf-4a73-ac31-87128ff3a94b,Americano,2.2
2024-09-05 21:04:00,Richmond,Cash,7b230d1d-efdf-4a73-ac31-87128ff3a94b,Cappuccino,3.0
2025-04-05 14:27:00,Richmond,Card,204bd2cc-87a5-465a-83c2-dda6ff610453,Espresso,2.0
2025-04-05 14:27:00,Richmond,Card,204bd2cc-87a5-465a-83c2-dda6ff610453,Mocha,3.75
2025-04-05 14:27:00,Richmond,Card,204bd2cc-87a5-465a-83c2-dda6ff610453,Macchiato,3.1
2025-04-05 14:27:00,Richmond,Cash,f9a2d487-985d-456c-993a-526cd264b2bb,Americano,2.2
2025-04-05 14:27:00,Richmond,Cash,f9a2d487-985d-456c-993a-526cd264b2bb,Mocha,3.75
2024-09-10 21:26:00,Richmond,Card,9b740db7-18c8-4197-a116-f11d5edc08f2,Macchiato,3.1
2024-09-10 21:26:00,Richmond,Card,9b740db7-18c8-4197-a116-f11d5edc08f2,Macchiato,3.1
2024-09-10 21:26:00,Richmond,Card,9b740db7-18c8-4197-a116-f11d5edc08f2,Cappuccino,3.0
2024-08-25 02:11:00,Richmond,Cash,5b7bc561-fef0-49ef-ad0a-82b37da3eaee,Espresso,2.0
2024-08-25 02:11:00,Richmond,Cash,5b7bc561-fef0-49ef-ad0a-82b37da3eaee,Americano,2.2
