order_id,product_id,quantity,order_item_id
0057193f-84d1-49e4-8751-b9eefe8a6d21,3e0685b9-b759-5740-a3fb-187094b9ac5f,1,424bdd2f-d3a2-4e49-bdd0-f3813b6f0438
0057193f-84d1-49e4-8751-b9eefe8a6d21,d2b0bf77-a79f-5026-a892-e0eb2c48c1d1,1,4cd61dcd-af0e-4aa6-9dd6-c05180da81be
00c284b8-49f4-4343-9fed-9e85d175b5a9,c044336d-c780-56de-937a-16c5cf0f35e0,1,5484b5a6-cb83-4ec3-ad31-74491ac6b243
013baf1f-764c-4616-b601-4ed82cde08a7,d2b0bf77-a79f-5026-a892-e0eb2c48c1d1,1,f18033f9-68b5-48f2-b72e-d5b42cf15a12
017629e6-7a31-4db2-86af-76184f4f2e3b,c044336d-c780-56de-937a-16c5cf0f35e0,1,ade8fdcb-f358-4b3c-aa3d-56eeb3f5e9ad
018f9d58-147e-4bac-9701-3fb0db3d7004,4e8df017-8885-55ef-8c63-325b9636370a,1,0b019eca-e545-4fc9-8b02-35b42814cfba
01b6481d-8e9a-43a5-a430-259ccb19c606,baf9ca6e-937b-5c6a-9993-724f7a71cf91,1,bba7c7e6-85f4-4a39-8784-61dc094959f7
01b6481d-8e9a-43a5-a430-259ccb19c606,d2b0bf77-a79f-5026-a892-e0eb2c48c1d1,1,10b471e0-b9d2-4f61-b916-2bea1fef3e6d
0274573e-8753-493b-aea4-2e4eac73e413,576dadcd-ff7a-5f59-8ef9-20e99fe21d13,1,6385c6f7-337b-4c55-9fb9-0050e087d489
0274573e-8753-493b-aea4-2e4eac73e413,75e7f049-029c-5e6a-9793-aea4ae8237aa,2,17acd99b-8ca6-4069-9331-951b8b5e98f4
02b0091b-6aac-49cc-8a67-e3204a0359b7,576dadcd-ff7a-5f59-8ef9-20e99fe21d13,1,4aca9760-18e1-4163-a5d3-37db2e07b7d1
02b0091b-6aac-49cc-8a67-e3204a0359b7,75e7f049-029c-5e6a-9793-aea4ae8237aa,1,994845db-bcf4-441d-af01-2d6747180553
02b0091b-6aac-49cc-8a67-e3204a0359b7,d2b0bf77-a79f-5026-a892-e0eb2c48c1d1,1,172c48eb-21fb-42e3-a95b-6aa16552a084
