date_time,branch,payment_type,order_id,product,price2024-04-25 00:00:00,Richmond,,de31a302-7adc-41df-b106-c6c436bed794,,
2024-04-25 18:20:00,Brixton,Card,a31cffb4-86c8-4681-b1d9-7c2c94f65180,,
2024-04-25 00:00:00,Soho,Cash,7784ef1b-8da5-439f-9a0b-5be7a9d5cc43,,
2024-04-26 00:00:00,Brixton,Card,c0c028c9-3c60-4e51-a39c-51aff41a8591,,
2024-04-26 15:52:00,Brixton,Card,b700a348-2daa-49af-be93-7f8c365bd8b0,,
2024-04-26 08:13:00,Richmond,Card,09534327-0408-414c-bc20-b494b96611a8,,
2024-04-26 14:58:00,Richmond,Card,e13005d6-eff2-43b7-9cc5-a78c5e39ac13,,
2024-04-26 10:34:00,Soho,Cash,f36a6eb7-c291-4f52-bda2-cbe2da7d9f3a,,
2024-04-28 19:48:00,Brixton,Cash,8ff1a8f8-cfcb-4a83-b428-c34bed180401,,
2024-04-28 00:00:00,Richmond,Cash,d6f9e5b1-4c09-47a8-a2bb-8e1d22ddb38c,,
2024-04-28 08:01:00,Richmond,Cash,224a7667-b4da-457d-867e-ea46aed7c030,,
2024-04-28 00:00:00,Richmond,Card,7edc045f-d6fa-4ed9-b8a1-53c49a247a3c,,
